Name,ID#
Steve Hertz,1005744
Russ Young,1014391
Joe Winkelsas,7988
Lew Riggs,1010957
Ron Lolich,1007713
Huyler Westervelt,1013801
John Fitzgerald,1004110
Mike Marshall,1008144
Henri Rondeau,1011179
Stan Musial,1009405
Bill Wilson,1014062
Enrique Burgos,3895
John Dudra,1003523
John Smiley,1012084
Bob Shawkey,1011825
George Stablein,1012372
Gene Corbett,1002609
Spencer Adams,1000064
Maurice Fisher,1004093
Donne Wall,39
Jim Barr,1000606
Charlie Knepper,1007032
Trevor Hoffman,1035
Dan Meyer,1008824
Alex Pelaez,1470
Dan McGann,1008501
Dud Lee,1007454
Hugh Canavan,1001905
Frank Keffer,1006760
Bill Leinhauser,1007496
Anthony Bass,7982
Dick Starr,1012433
Jim Adduci,1000069
Antonio Perez,1708
Bill Magee,1007963
Fred Talbot,1012813
Devern Hansack,4939
Hanley Ramirez,8001
Ed Fisher,1004084
Mule Watson,1013682
Marty McManus,1008637
Chris Perez,5213
Don Blasingame,1001056
Yoshinori Tateyama,11651
B.J. Rosenberg,7183
Roger Samuels,1011401
Monk Sherlock,1011876
Lew Ford,1724
Bobby Schang,1011519
Clay Kirby,1006960
Charlie Hodes,1005880
Terry Harmon,1005373
Mark Bradley,1001312
Gerry Shea,1011830
Sammy Hairston,1005212
Mule Shirley,1011912
Nate Karns,12638
Chico Salmon,1011386
Patrick Lennon,1007527
J.R. House,992
Floyd Chiffer,1002184
Travis Fryman,385
Bob Meyer,1008821
Mac Williamson,14158
Lucas May,5633
Vinny Rottino,5202
Hal Spindel,1012344
Shawn Sedlacek,1519
Hideki Irabu,1255
Doug Mirabelli,202
Bill Pierro,1010336
Pep Rambert,1010665
Michel Hernandez,1835
Ross Stripling,13273
Freddy Schmidt,1011582
Bill Phillips,1010282
Chile Gomez,1004820
John Perrin,1010204
John Godwin,1004795
Joe Lotz,1007763
George Darby,1002983
Phil Geier,1004600
Bill Thomas,1012964
Danny Morejon,1009159
Donell Nixon,1009607
Jack Enzenroth,1003794
Jeremy Moore,7307
Tim Burke,1001692
James Lofton,1007700
Ramon Castro,7026
Conrad Cardinal,1001939
Dave Foutz,1004266
Elmer Foster,1004249
Keith Williams,1014014
Pat Larkin,1007349
Mike Fitzgerald,1004113
Reed Johnson,1702
Brad Kocher,1007070
Mike Busch,1001748
Mark Gardner,1004529
Roger Mason,1008222
Shane Robinson,4249
Orth Collins,1002458
Andy Bruckmiller,1001575
Jim Pyburn,1010579
Henry Coppola,1002605
Jimmie Hall,1005253
Jim Hitchcock,1005861
Arthur Irwin,1006276
Brad Komminsk,1007092
Ed Weiland,1013736
Rube Parnham,1010018
Jaye Chapman,9096
Jeremy Reed,4730
Jack Bracken,1001295
John Ewing,1003882
Red Treadway,1013171
Eddie Cicotte,1002236
Herb Crompton,1002788
Bill Gilbreth,1004699
Leon Durham,1003592
Eddie Feinberg,1003968
Steve Schrenk,1011614
Rafael Palmeiro,1266
Phil Baker,1000465
Darren Dreifort,647
Hank Helf,1005611
Al Bridwell,1001422
Steve Mura,1009337
Erik Sabel,1517
Brad Mills,1008952
Clay Van Alstyne,1013336
Hooks Wiltse,1014116
Cy Seymour,1011777
Carlos Pena,934
Miguel Cabrera,1744
Scott Williamson,361
Tiny Graham,1004937
Johnny Meador,1008704
Grant Roberts,894
Bill Hawes,1005509
Danny Duffy,3542
Nyls Nyman,1009671
Hub Pruett,1010551
Bill Meehan,1008721
Joe Kerrigan,1006873
Ernie Ross,1011229
Dale Long,1007730
Alfredo Amezaga,1
Frank Drews,1003498
Tom Haller,1005244
Fleet Walker,1013516
 Larkin,1007344
Rowland Office,1009741
Cy Buker,1001640
Dave Oliver,1009775
Jay Baller,1000492
Bob McGraw,1008540
Earl Battey,1000670
Brent Gates,1004570
John Durham,1003590
Whitey Glazner,1004763
Trevor Brown,13895
Hector Cruz,1002839
Miguel Garcia,1004506
Emil Haberer,1005175
Neal Brady,1001329
Brian Wilson,6485
Vic Johnson,1006510
Kevin Gausman,14107
Juan Bonilla,1001169
Leonys Martin,11846
Johnny Rucker,1011280
Ross Detwiler,2859
Chris Coghlan,6878
Ray McDavid,1008444
Jim Duggan,1003541
Mike Aviles,5986
Harry Maskrey,1008213
Leonel Campos,12277
Curtis Wilkerson,1013951
Len Okrie,1009758
Dave Dravecky,1003486
Ryan O'Malley,4412
Fred Andrews,1000251
Lloyd Hittle,1005863
Chuck Rainey,1010654
Milt Bocek,1001105
Ossie Chavarria,1002167
Frank Croucher,1002815
Johnny Lipon,1007645
Matt Clement,271
Ed Kusel,1007217
Johnny Estrada,955
Ed Connolly,1002525
Toru Murata,11652
Adam Comorosky,1002486
Count Gedney,1004593
Curly Brown,1001505
Rolla Daringer,1002986
Al Lefevre,1007475
Richie Zisk,1014455
Jeremy Powell,1010490
Caleb Johnson,1006433
Jerry Freeman,1004320
Alejandro Freire,8588
Brad Thompson,4911
Johnny Antonelli,1000277
Lou Klein,1006993
Scott Barnes,8718
Alan Trammell,1013157
Reggie Richter,1010932
Clyde Hatter,1005494
Jimmie Reese,1010775
Jerry Upp,1013290
Pete Castiglione,1002067
Jesse Foppert,1688
Toad Ramsey,1010688
Kerry Taylor,1012881
Erskine Mayer,1008297
Socrates Brito,12944
Gus Bono,1001175
Wayne Granger,1004945
Steven Souza,5667
Art Ditmar,1003328
Roger Clemens,815
Jeff Ransom,1010697
Art James,1006340
Rick Miller,1008928
Sean White,5564
Mitch Meluskey,478
Larry Milbourne,1008858
Jamie D'Antona,5851
Nathan Eovaldi,9132
Gavvy Cravath,1002735
Darren Bragg,83
Jered Weaver,4235
Connie Grob,1005076
Garry Roggenburk,1011141
Sonny Ruberto,1011276
Christian Garcia,4067
Felix Sanchez,1822
Floyd Robinson,1011064
Fred Cambria,1001857
Sam Fuld,8254
Jose Alvarez,5358
Lou Brock,1001458
Colin Porter,1725
John Hayes,1005530
Clyde Southwick,1012293
George Halas,1005216
J.P. Howell,8245
Chris Sexton,1011771
Trevor Story,12564
Kevin Rhomberg,1010888
Rob Stanifer,1012403
Dave Nilsson,1009601
Bert Tooley,1013119
Harley Young,1014377
Reynaldo Navarro,6008
Gabe White,360
John Rabb,1010625
Jack Enright,1003789
Ben Weber,41
Bob Gebhard,1004587
Darrell Whitmore,1013903
Jake Buchanan,10962
Kyle Ryan,11753
Nate Bump,1755
Norm McMillan,1008642
Otto McIvor,1008575
Don Schwall,1011657
Koyie Hill,1829
John Andre,1000255
Howie Koplitz,1007107
Charley O'Leary,1009765
Ralph Works,1014258
Mike Mansell,1008078
Fred House,1006058
Fred Mann,1008062
George Wheeler,1013836
Ivan Howard,1006082
Jack Cronin,1002794
Ramon Monzant,1009077
Alex Jones,1006523
Johnnie LeMaster,1007513
Eddie Boyle,1001286
George Yantz,1014321
Buddy Lewis,1007578
Hunky Shaw,1011822
Johnny Pesky,1010219
Reggie Jefferson,1006381
Bill Abernathie,1000018
Roy Beecher,1000771
Chuck Hostetler,1006043
Tony Conigliaro,1002502
Daniel Coulombe,13293
Pete Varney,1013372
Johnny Scalzi,1011487
Jim Otten,1009901
Johnny Kling,1007008
Clise Dudley,1003522
Logan Darnell,11261
Al Kenders,1006829
Otto Velez,1013399
Phil Linz,1007642
Bobby Trevino,1013181
Jimmy Collins,1002455
Pop Dillon,1003307
Bob Shaw,1011819
Joe Orengo,1009832
Hector Gomez,2264
Walter Lonergan,1007725
Scott Holman,1005972
Abie Hood,1005993
Cal Koonce,1007101
Brad Harman,5312
Bobby Tolan,1013100
Abel De Los Santos,12962
Kyle Abbott,1000014
Frank Houseman,1006057
Chuck Coles,1002435
Marius Russo,1011324
Keith Osik,1001
Chick Gagnon,1004429
Lou Gertenrich,1004640
Ernie Whitt,1013912
Del Wertz,1013794
Christian Friedrich,7942
Pat Darcy,1002984
Todd Williams,805
Jim Andrews,1000254
Gene Stechschulte,1184
Kirt Ojala,1009755
Jesus Montero,5514
Walter Carlisle,1001956
Harry Trekell,1013173
Babe Ellison,1003745
Dwayne Hosey,1006039
Roberto Clemente,1002340
Joe Cicero,1002234
Carlos Corporan,5587
Steve Searcy,1011704
Orlando Sanchez,1011409
Rube Peters,1010238
Vern Handrahan,1005302
Bob Purkey,1010572
Atlee Hammaker,1005281
T.J. House,9121
Juan Castillo,1002063
Mike Fetters,988
Ed Stein,1012464
Niuman Romero,5063
Pete Burnside,1001718
Ralph Mauriello,1008279
Al Newman,1009539
Ralph LaPointe,1007339
Bill Fagan,1003894
Esmailin Caridad,5284
Herman Young,1014379
John Churry,1002229
Jerry Lynn,1007873
Pete Falsey,1003918
Jim Bouton,1001241
Harry Krause,1007143
Eric Owens,534
Mike Hartley,1005451
Ismael Villegas,1013428
Ron Mrozinski,1009275
Bevo LeBourveau,1007441
John Meister,1008736
Cliff Speck,1012310
Jeremy Brown,4512
Freddy Leach,1007424
Hank Aaron,1000001
Doug Dascenzo,1002998
Billy Wagner,578
Bill Travers,1013161
Kent Anderson,1000234
Chad Billingsley,5842
Slim Harrell,1005391
Sparky Anderson,1000243
Art Mills,1008950
Alejandro De Aza,3371
Yuniesky Betancourt,8585
Manny Salvo,1011391
Matt Childers,1563
Johnny Temple,1012910
Orator Shaffer,1011783
Charlie Wilson,1014067
Arlo Brunsberg,1001595
Ginger Clark,1002282
Tom Sullivan,1012714
Fred Siefke,1011953
Luke Putkonen,6736
Paul Shuey,406
Rollie Stiles,1012535
Duke Markell,1008111
Tom Shopay,1011925
Ivey Shiver,1011915
 Richardson,1010901
Ken Jungels,1006650
Jay Rogers,1011132
Ed Coughlin,1002670
George Selkirk,1011732
Dan Cortes,4027
Eduardo Sanchez,2966
Max Bishop,1000994
Andy Good,1690
Tom Oran,1009829
Jeff Karstens,5879
Bob Lipski,1007648
Chris Spurling,1668
Roger Connor,1002537
Tim Conroy,1002543
Rudy Minarcin,1008972
Tim Griesenbeck,1005034
Tommy Boggs,1001123
Kent Peterson,1010234
Raisel Iglesias,17130
Gary Bennett,420
Bill Latham,1007372
Aaron Myette,1263
Oscar Grimes,1005064
Hack Simmons,1011981
Harry Elliott,1003740
Eric Fox,1004276
Harry Billiard,1000969
Normie Roy,1011269
Scott Livingstone,1007677
B.J. Waszgis,1013662
Mike de la Hoz,1003159
Dick Baney,1000507
Red Nelson,1009508
Woody Davis,1003089
Josh Sharpless,5567
Marv Throneberry,1013047
Placido Polanco,1176
Oscar Salazar,495
Oscar Taveras,11173
Dick Bokelmann,1001133
Jeff Weaver,503
Jerry McQuaig,1008678
Bill Goodenough,1004851
Don Bosch,1001210
Harry Otis,1009895
Ed Kenna,1006830
Tris Speaker,1012309
Artie Wilson,1014060
Bill French,1004335
Kyle Peterson,1010235
Ed Kennedy,1006838
Everth Cabrera,8155
Roy Bruner,1001593
Travis Ishikawa,4793
Ralph Kreitz,1007154
Garry Templeton,1012909
Jim Leyritz,1007590
Monk Dubiel,1003517
Al Osuna,1009888
Jack Hardy,1005351
Frank Makosky,1008007
Mike Wilson,3806
Jerry Davanon,1003014
Jimmy Williams,1014005
Ed Keas,1006732
Bob Murphy,1009346
Merwin Jacobson,1006324
Kyle Blanks,49
Ed Forsythe,1004238
Jim Neidlinger,1009487
Gus Suhr,1012674
Greg Luzinski,1007855
Leon Carlson,1001962
Tony Fiore,726
Hector Mercado,960
Orestes Destrade,1003233
David Howard,1006075
Garry Hancock,1005294
Jim McAndrew,1008328
Dale Alexander,1000121
Bob Skube,1012045
Jimmy Brown,1001528
Ned Williamson,1014027
Bruce Hurst,1006222
George Brickley,1001416
Jimmy Burke,1001683
Bill Hogg,1005927
Don Reynolds,1010869
Howie Schultz,1011634
John Ramos,1010679
Hal Gilson,1004738
Charley Suche,1012665
Earl Clark,1002278
Jay Hughes,1006154
Cactus Keck,1006737
Julian Javier,1006371
Ben Sheets,710
Sid Graves,1004963
Harry Aubrey,1000359
Gary Rajsich,1010659
Cliff Lee,1636
Herb Bradley,1001309
Everett Fagan,1003895
Sean West,4393
Art Sunday,1012722
Walt Chipple,1002196
Bill Mack,1007913
Jerry Harrington,1005418
Todd Haney,1005307
Pete Naktenis,1009443
Larry Owen,1009917
Thomas Loughran,1007768
Corban Joseph,5503
Jack Beach,1000702
Jonathan Herrera,4182
Trever Miller,1672
David Goforth,12166
Steve Geltz,8402
Brian Bass,2219
Onelki Garcia,13674
Syl Johnson,1006505
Frank Harris,1005412
Juan Delis,1003174
Joe Fautsch,1003961
Kip Wells,1012
Ed Watkins,1013670
Rube Oldring,1009764
Alfredo Figaro,8404
Emil Batch,1000650
Junior Noboa,1009612
Joe Conzelman,1002561
Steve Howard,1006089
Tex Jones,1006595
Leo Garcia,1004503
Bill Shores,1011926
Pat Dobson,1003345
Dixie Leverett,1007564
Cody Hall,12232
Tony Alvarez,1587
Red Phillips,1010297
Paul Foytack,1004287
Logan Forsythe,7185
Mickey McDermott,1008448
Wid Matthews,1008259
Joe Panik,11936
Mike Bielecki,1000951
Cesar Cabral,6741
Bobby Kielty,736
Wiley Davis,1003087
Pat Jarvis,1006363
Mike Kume,1007209
Mauro Zarate,3621
Dave Burba,1239
Pete McClanahan,1008390
Jim McKeever,1008584
Vern Kennedy,1006851
Kei Igawa,7794
Walt Thomas,1012998
Lou Gehrig,1004598
Bobby Scales,2673
Pedro Dibut,1003270
Jimmy Uchrinscko,1013261
Ed Herrmann,1005732
Tony Blanco,2522
Tom Evers,1003878
Chet Lemon,1007518
Hector Gimenez,2172
Jim Price,1010528
Aramis Ramirez,1002
Red Juelich,1006648
Whitey Wietelmann,1013930
Dick Nold,1009619
Tony Roig,1011151
Walter Thornton,1013041
Russ Gibson,1004673
Ed Sixsmith,1012026
Ken Ray,1986
Frank Woodward,1014247
Paul Strand,1012598
John Stoneham,1012569
Ron Piche,1010308
Cupid Childs,1002186
Bill Wakefield,1013497
Jesse Levis,1007569
Neil Stynes,1012661
Cole Garner,616
Bob Johnson,1006430
Ronald Torreyes,11400
Floyd Bannister,1000516
Dave Veres,1188
Clyde Mashore,1008210
Randy St. Claire,1012443
Bill Steen,1012454
Larry Johnson,1006480
Neal Finn,1004060
Olaf Henriksen,1005663
Bucky Guth,1005153
George Sisler,1012021
Bill Clay,1002325
Sal Butera,1001765
Matt West,7980
Juan Centeno,7168
Frank Baldwin,1000478
Milton Bradley,369
Edwin Almonte,1764
Rex Cecil,1002098
Harry Parker,1010003
Harry Raymond,1010733
Brian Downing,1003451
Ducky Holmes,1005977
Paul Rigdon,1010955
Harry Child,1002187
Ken Rudolph,1011288
Terry Connell,1002520
Earl Harrist,1005411
Dick Bartell,1000621
Roenis Elias,12673
George Boone,1001186
John Stefero,1012459
P. Morris,1009222
Denny Lyons,1007880
George Grantham,1004947
Curtis King,1006926
Victor Cole,1002439
Fred Hartman,1005454
Cameron Rupp,11146
Jeff Wetherby,1013814
Ed Duffy,1003531
Blas Monaco,1009045
Bill Bowman,1001264
Jimmy Barthmaier,6292
Lawrence Freund,1004357
Carroll Sembera,1011740
Anthony Young,1014362
Mackey Sasser,1011452
Howard Ehmke,1003707
Brad Pennington,1010159
Jack Dunn,1003573
Red Schillings,1011561
Alex Pearson,1010107
Eddie Murphy,1009361
Bobby Chouinard,1002204
Johnny Cooney,1002588
Alex Wilson,9239
Vincent Velasquez,11189
Glen Stewart,1012521
Ray Scarborough,1011496
Dusty Bergman,2643
Jack Kramer,1007137
Dominic Mulrenan,1009311
Ernie Sulik,1012678
Harry Buker,1001641
Ira Townsend,1013146
Bill Whitrock,1013910
Lew Carr,1001994
Frank Bowes,1001256
Alberto Castillo,3316
Ray Hathaway,1005493
Bill Hague,1005199
Ben Egan,1003697
Bob Howry,237
Tug Thompson,1013030
Ross Moschitto,1009237
Clarence Lehr,1007488
Dick Siebert,1011948
Juan Brito,592
Steve Busby,1001745
Randy Brown,1001557
Antonio Osuna,249
John Henry Johnson,1006472
Brian Dozier,9810
Randy Bockus,1001110
Oliver Hill,1005832
Dell Darling,1002988
Seth Greisinger,467
Nick Picciuto,1010306
Ralph Beard,1000720
Brian Lesher,1309
Mark Woodyard,3094
Drake Britton,2868
Juan Rivera,843
Virgil Stallcup,1012393
Tom Lundstedt,1007839
Oscar Graham,1004932
Cecil Perkins,1010191
Frank McIntyre,1008570
Buck Ewing,1003881
Jim Cox,1002703
Pop Williams,1014030
Ed Roetz,1011126
Waldis Joaquin,6580
Frank Genins,1004610
Ryan Kurosaki,1007214
Dave Lemonds,1007519
Carlos Marmol,2790
Leo Fishel,1004092
Al Schacht,1011503
Frank Cox,1002699
Carl Everett,1249
Ron Hunt,1006212
Kila Ka'aihue,4707
Jesse Whiting,1013901
Gil Kubski,1007193
Chet Nourse,1009652
Marc Krauss,7577
Bill Day,1003094
Josh Clarke,1002294
Tom Bradley,1001316
Billy Maharg,1007983
Laurie Reis,1010818
Tom Dunbar,1003551
Jack Powell,1010487
Francisco Rodriguez,6688
Matt den Dekker,11385
Chris Gardner,1004521
Art Butler,1001769
Doug Creek,1202
Danny Espinosa,9219
Fred Trautman,1013158
Charlie Dees,1003138
Tommie Sisk,1012018
Andy Allanson,1000130
Ivan Nova,1994
Paul O'Neill,1009818
Bill James,1006343
Newt Halliday,1005250
Wally Goldsmith,1004813
Hap Morse,1009228
John Schappert,1011522
Chuck Workman,1014255
Freddie Burdette,1001661
Hector Olivera,17528
Bill Dailey,1002928
Jackie Brandt,1001349
Jim Toy,1013148
Ted Reed,1010774
Jeff Marquez,7456
Pat Cooper,1002599
Bobby Morgan,1009172
Soup Campbell,1001892
Adam LaRoche,1904
Klondike Douglass,1003434
Frank Biscan,1000986
Pablo Torrealba,1013135
L. Smith,1012173
Phil McCullough,1008438
Bronson Sardinha,3585
Evan Reed,1349
Bob Feller,1003975
Chris Tillman,5279
Ralph Buxton,1001786
Luther Hackman,1155
Bob Bowman,1001265
Joselo Diaz,2057
Dave Gassner,3546
Jim Owens,1009923
Russ Meyer,1008833
Chad Kreuter,661
Frank Isbell,1006283
Al Holland,1005947
Larry Pezold,1010259
Dick Rand,1010692
Dante Powell,1010483
George Quellich,1010593
Larvell Blanks,1001051
Jack Albright,1000108
Gordon Maltzberger,1008047
Rube Walberg,1013501
Rip Coleman,1002432
Everett Stull,712
Italo Chelini,1002175
John Kenney,1006842
Chappy Charles,1002157
Odalis Perez,668
Scott Cooper,1002600
John Ellis,1003750
Red Kellett,1006780
Houston Jimenez,1006411
Jason Stanford,1763
Brandon Lyon,1312
Bill Doran,1003405
Chick Smith,1012111
Gene Woodburn,1014210
Carney Flynn,1004180
Beauty McGowan,1008538
Anthony Vasquez,6577
Scott Scudder,1011699
Sean Halton,9853
J.C. Martin,1008173
Lave Cross,1002808
Sleeper Sullivan,1012711
Carlos Rodriguez,1011101
Don Flinn,1004160
Larry Carter,1002019
Andrelton Simmons,10847
Kevin Elster,1003758
Larry French,1004338
Jim Westlake,1013806
Jim Greengrass,1005000
Tom O'Rourke,1009846
Vic Larose,1007358
Cass Michaels,1008836
Carlos Muniz,5878
Barry Lersch,1007555
Steve Shemo,1011862
Spook Jacobs,1006328
Darrin Jackson,1006296
Brad Hennessey,3720
Chick Sorrells,1012281
Billy Cowan,1002688
Al Silvera,1011970
Jose Urena,11589
Buck Thrasher,1013045
Jesse Fowler,1004271
Tommy Hughes,1006166
Mark Corey,1002626
Hernan Perez,5751
Blake DeWitt,7485
Chris Rickley,1010939
Carlton Fisk,1004101
Dave Marshall,1008136
Henry Oxley,1009927
Wei-Chung Wang,14382
Jeff Samardzija,3254
Bill Stearns,1012444
Jorge Lopez,14527
Lance Richbourg,1010921
Mike Fischlin,1004070
Bob Martyn,1008204
Jesse Barnes,1000566
Dutch Meyer,1008825
Jamie Brown,371
Joe Grzenda,1005112
Jimmy Austin,1000372
Danny McDevitt,1008452
Kelly Heath,1005562
Bruce Ogrodowski,1009747
Fred Brown,1001516
Minnie Rojas,1011154
Lance Dickson,1003281
Bill Caudill,1002088
Andrew Miller,6785
Mose Solomon,1012269
Don Lenhardt,1007522
Austin Knickerbocker,1007036
Anthony Gose,5097
Pete Munro,1546
Pete Suder,1012669
Miller Huggins,1006148
Jim Delsing,1003183
Danny Ardoin,585
 Mullen,1009292
T.J. Beam,6101
Byron Browne,1001500
Darryl Kile,1163
Ismael Valdez,1283
Ted Kleinhans,1006996
A.J. Ramos,8350
Hawk Taylor,1012876
Jordan De Jong,4329
Vic Rodriguez,1011116
Lefty Webb,1013711
Kevin Russo,3630
Jud McLaughlin,1008615
Amos Cross,1002803
Kevin Cameron,3523
Sammy Ellis,1003753
Joey McLaughlin,1008614
Harry Truby,1013202
Al Bergman,1000878
George Mangus,1008056
Cecil Garriott,1004548
Don Rader,1010637
Paul Schaal,1011502
Rick Greene,1005010
Charlie Ahearn,1000088
Joe Carter,1002018
 O'Rourke,1009836
Art Bues,1001633
Kid Durbin,1003585
Al Niehaus,1009579
Willie Crawford,1002750
Billy Queen,1010590
George Cisar,1002245
Ryan Verdugo,9154
Frank Wayenberg,1013689
John Shearon,1011839
Tom Hurd,1006217
Bernie James,1006342
Ned Harris,1005426
Thomas Howard,1006090
Doc Powers,1010497
Tom Rogers,1011139
Rocky Nelson,1009510
Tommie Reynolds,1010875
Fred Sherry,1011882
Herm Merritt,1008788
Ben Conroy,1002540
Tom Kinslow,1006952
Matt Reynolds,8887
Lefty Sloat,1012068
Darryl Motley,1009260
Joe Ayrault,1000390
Brendan Donnelly,1441
Danny Walton,1013592
Rafael Perez,4078
Carlton Loewer,1713
Steve Carlton,1001964
Jason Dickson,1003278
Rick Baldwin,1000487
John Graff,1004919
Fred Scherman,1011554
Ambiorix Burgos,3246
Jumbo Schoeneck,1011599
Bob Duliba,1003546
Nick Allen,1000155
Charlie Mason,1008215
Mike Birkbeck,1000981
David Ross,1551
Carl Stimson,1012541
Jesus Tavarez,1012849
John Bowker,8276
Josh Rodriguez,5716
Matt Marksberry,15089
Lou Hardie,1005345
Doug Taitt,1012811
Ralph Bell,1000820
Roger Erickson,1003812
Billy Arnold,1000317
Eddie Kolb,1007085
Tom Yewcic,1014343
Mike Trombley,758
Nealy Phelps,1010278
Bill Fleming,1004144
Ramon Vazquez,1058
Brett Campbell,6842
Alan Benes,265
Shawn O'Malley,9629
Cory Spangenberg,12294
Blaine Thomas,1012965
Red Booles,1001182
Fernando Tatis,798
Phil Reccius,1010747
Mario Mendoza,1008760
Frank Gilhooley,1004705
Dan Rohrmeier,1011149
Sherman Edwards,1003693
Marcus Semien,12533
Johnny Roseboro,1011199
Bernie DeViveiros,1003247
Greg Walker,1013520
Alec Asher,13560
Harry Jordan,1006608
Pedro Castellano,1002056
Slim McGrew,1008547
Tommy Hunter,1157
Harry Fisher,1004089
Adrian Hernandez,1504
Rube Melton,1008757
Kid O'Hara,1009752
Dale Murphy,1009355
Jack Morris,1009211
Billy Grabarkewitz,1004907
Justin Wayne,803
Brandon Morrow,9346
Walt Moryn,1009236
Bill Posedel,1010462
Ray Richmond,1010929
Vic Albury,1000109
Ben Van Ryn,1013362
Walter Silva,5157
Bob Reece,1010759
Ed Wineapple,1014123
Junior Moore,1009118
Clint Robinson,6908
Carlos Delgado,1297
Charlie Krehmeyer,1007152
Steve Nicosia,1009575
Jason Boyd,1020
Larry McWilliams,1008700
Evan Gattis,11003
Chris Mears,1756
Chris Heisey,3978
Red Downs,1003454
Ken Ramos,1010680
Jeff Kubenka,1007189
Pop Rising,1010985
Al Javier,1006370
Kirk Gibson,1004669
Tim Stoddard,1012556
Bill Warren,1013640
James McDonald,5523
Scott McClain,8951
Carl Holling,1005958
Luis Atilano,3802
Charley Bassett,1000643
Chase Utley,1679
Chuck Miller,1008880
Bill Johnson,1006425
Geronimo Berroa,1000900
Red Nonnenkamp,1009622
Chad Orvella,5952
Chris Demaria,4361
Rube Fischer,1004071
Chief Chouneau,1002206
Pedro Valdes,1013315
John Orsino,1009851
Charlie Dexter,1003259
Ray Murray,1009396
Brian Milner,1008963
Marvin Benard,1382
Kendry Flores,12118
Vito Tamulis,1012817
Chick King,1006924
Joe Krakauskas,1007134
Walter Alston,1000184
Don Carman,1001967
Blake Wood,1345
Lefty Williams,1014015
Bill Roman,1011163
Terry Cornutt,1002635
Domingo Martinez,1008163
Lee McElwee,1008480
Robert Coello,1149
Alex Hernandez,1005695
Mike Hinckley,3769
Lady Baldwin,1000483
Mike Mordecai,1385
Charlie Montoyo,1009075
Tyrell Godwin,3725
Ed Connor,1002535
Benn Karr,1006708
Dave Kingman,1006939
Herbie Moran,1009149
Asa Stratton,1012600
Pat Kelly,1006811
Tom Thobe,1012960
Lou Clinton,1002358
Jack Coombs,1002583
Thad Weber,8036
Izzy Alcantara,1558
Charlie Swindells,1012792
Chris Oxspring,7232
Happy Smith,1012151
Lou Koupal,1007126
Josh Rutledge,11167
Earl Johnson,1006450
